,title,year,rating,metascore,category,director,stars,length,gross,story,decade
250,Fargo,1996,8.1,85.0,"Crime, Drama, Thriller","Joel Coen,Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",98 min,$24.61M,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1990
251,Underground,1995,8.1,,"Comedy, Drama, War",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",170 min,$0.17M,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",1990
252,La haine,1995,8.1,,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",98 min,$0.31M,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1990
253,Dilwale Dulhania Le Jayenge,1995,8.1,,"Drama, Romance",Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",189 min,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",1990
254,Before Sunrise,1995,8.1,77.0,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",101 min,$5.54M,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1990
255,Trois couleurs: Rouge,1994,8.1,100.0,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",99 min,$4.04M,A model discovers a retired judge is keen on invading people's privacy.,1990
256,Chung Hing sam lam,1994,8.1,77.0,"Comedy, Crime, Drama",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",102 min,$0.60M,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",1990
257,Jurassic Park,1993,8.1,68.0,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",127 min,$402.45M,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1990
258,In the Name of the Father,1993,8.1,84.0,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",133 min,$25.01M,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,1990
259,Da hong deng long gao gao gua,1991,8.1,,"Drama, History, Romance",Yimou Zhang,"Li Gong, Jingwu Ma, Saifei He, Cuifen Cao",125 min,$2.60M,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",1990
260,Dead Poets Society,1989,8.1,79.0,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",128 min,$95.86M,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings. -Camilo Alarcón,1980
261,The Princess Bride,1987,8.1,77.0,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",98 min,$30.86M,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",1980
262,Stand by Me,1986,8.1,75.0,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",89 min,$52.29M,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",1980
263,Platoon,1986,8.1,92.0,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",120 min,$138.53M,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,1980
264,"Paris, Texas",1984,8.1,78.0,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",145 min,$2.18M,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",1980
265,Kaze no tani no Naushika,1984,8.1,86.0,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",117 min,$0.50M,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1980
266,The Thing,1982,8.1,57.0,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",109 min,$13.78M,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1980
267,Pink Floyd: The Wall,1982,8.1,47.0,"Animation, Drama, Fantasy",Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",95 min,$22.24M,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,1980
268,Fitzcarraldo,1982,8.1,,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",158 min,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",1980
269,Fanny och Alexander,1982,8.1,100.0,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",188 min,$4.97M,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",1980
270,Blade Runner,1982,8.1,84.0,"Action, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",117 min,$32.87M,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",1980
271,The Elephant Man,1980,8.1,78.0,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",124 min,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",1980
272,Life of Brian,1979,8.1,77.0,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",94 min,$20.05M,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.",1970
273,The Deer Hunter,1978,8.1,86.0,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",183 min,$48.98M,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1970
274,Rocky,1976,8.1,70.0,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",120 min,$117.24M,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,1970
275,Network,1976,8.1,83.0,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",121 min,,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,1970
276,Barry Lyndon,1975,8.1,89.0,"Adventure, Drama, History",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",185 min,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1970
277,Zerkalo,1975,8.1,,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",107 min,$0.18M,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",1970
278,Paper Moon,1973,8.1,77.0,"Comedy, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",102 min,$30.93M,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",1970
279,Viskningar och rop,1972,8.1,,Drama,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",91 min,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",1970
280,Solaris,1972,8.1,90.0,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",167 min,,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,1970
281,Le samouraï,1967,8.1,,"Crime, Drama, Mystery",Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",105 min,$0.04M,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,1960
282,Cool Hand Luke,1967,8.1,92.0,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",127 min,$16.22M,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",1960
283,Persona,1966,8.1,86.0,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",85 min,,A nurse is put in charge of a mute actress and finds that their personae are melding together.,1960
284,La battaglia di Algeri,1966,8.1,96.0,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",121 min,$0.06M,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1960
285,El ángel exterminador,1962,8.1,,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",95 min,,The guests at an upper-class dinner party find themselves unable to leave.,1960
286,What Ever Happened to Baby Jane?,1962,8.1,75.0,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",134 min,$4.05M,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,1960
287,Sanjuro,1962,8.1,,"Action, Comedy, Crime",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",96 min,,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",1960
288,The Man Who Shot Liberty Valance,1962,8.1,94.0,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",123 min,,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,1960
289,Ivanovo detstvo,1962,8.1,,"Drama, War","Andrei Tarkovsky,Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",95 min,,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",1960
290,Jungfrukällan,1960,8.1,,Drama,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",89 min,$1.53M,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",1960
291,Inherit the Wind,1960,8.1,75.0,"Biography, Drama, History",Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",128 min,,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",1960
292,Les quatre cents coups,1959,8.1,,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",99 min,,"A young boy, left without attention, delves into a life of petty crime.",1950
293,Ben-Hur,1959,8.1,90.0,"Adventure, Drama, History",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",212 min,$74.70M,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",1950
294,Kakushi-toride no san-akunin,1958,8.1,,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",139 min,,"Lured by gold, two greedy peasants escort a man and woman across enemy lines. However, they do not realize that their companions are actually a princess and her general.",1950
295,Sweet Smell of Success,1957,8.1,100.0,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",96 min,,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,1950
296,Le notti di Cabiria,1957,8.1,,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",110 min,$0.75M,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,1950
297,Kumonosu-jô,1957,8.1,,"Drama, History",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",110 min,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",1950
298,The Bridge on the River Kwai,1957,8.1,87.0,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",161 min,$44.91M,British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors.,1950
299,On the Waterfront,1954,8.1,91.0,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",108 min,$9.60M,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,1950
300,Le salaire de la peur,1953,8.1,,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",131 min,,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",1950
301,Ace in the Hole,1951,8.1,72.0,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",111 min,$3.97M,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",1950
302,White Heat,1949,8.1,,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",114 min,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,1940
303,The Third Man,1949,8.1,97.0,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",104 min,$0.45M,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1940
